d_x,episode,n_ctx,n_tgt,sigma2,total_energy,numerical_rank,singular_values,r_eps_0.2,r_eps_0.1,r_eps_0.05,r_eps_0.02,r_eps_0.01,r_eps_0.005,r_eps_0.001
3,262,47,16,0.1,51.93681100540017,3,5.70606302 3.635829373 2.481612497 9.634215897e-15 7.592614065e-15 7.223512464e-15 6.865644963e-15 4.907041529e-15 4.369576552e-15 3.998682688e-15 3.184207713e-15 2.619591067e-15 2.146589782e-15 1.852846198e-15 1.541519236e-15 1.454753585e-15,3,3,3,3,3,3,3
3,263,47,16,0.1,213.37212988268166,3,10.92409498 8.296541551 5.020326393 5.241583147e-14 4.067817661e-14 3.757559522e-14 2.787762279e-14 2.584189116e-14 2.406609472e-14 1.867612024e-14 1.765212855e-14 1.542259642e-14 1.411843085e-14 1.003485188e-14 7.318688946e-15 5.738209806e-15,3,3,3,3,3,3,3
3,264,47,16,0.1,191.05545595592395,3,8.750797889 8.288432137 6.766157327 3.102116518e-14 2.265477946e-14 2.121772788e-14 2.044889408e-14 1.731148031e-14 1.495532034e-14 1.262368057e-14 1.028143028e-14 9.98779838e-15 9.180541453e-15 7.754414975e-15 6.399576112e-15 5.742407688e-15,3,3,3,3,3,3,3
3,265,47,16,0.1,112.59689469545586,3,7.759184921 5.816755132 4.307818913 2.006388824e-14 1.876675663e-14 1.522536461e-14 1.26940643e-14 9.733400482e-15 9.094345264e-15 8.783485412e-15 7.530224622e-15 6.189876262e-15 5.013759051e-15 3.599924629e-15 2.644585432e-15 2.367791551e-15,3,3,3,3,3,3,3
3,266,47,16,0.1,47.99918341342159,3,4.722489323 3.867180529 3.277528454 7.015011865e-15 6.383075432e-15 5.716698808e-15 4.858176708e-15 4.499661453e-15 4.20146395e-15 3.785860661e-15 3.378284609e-15 2.78251126e-15 2.640302297e-15 1.993588426e-15 1.78473382e-15 1.252160498e-15,3,3,3,3,3,3,3
3,267,47,16,0.1,352.2803689544793,3,13.40189784 10.54758225 7.836964466 7.03205608e-14 5.275926095e-14 3.953973999e-14 3.329701526e-14 2.958892018e-14 2.867965089e-14 2.502791171e-14 2.143970518e-14 1.802608415e-14 1.449123522e-14 1.408348035e-14 1.088367564e-14 1.052374863e-14,3,3,3,3,3,3,3
3,268,47,16,0.1,349.17294417746746,3,14.82339511 8.460971632 7.606041068 5.710983406e-14 4.95327013e-14 3.768966554e-14 3.33094957e-14 2.952385183e-14 2.798197196e-14 2.492125681e-14 2.333924061e-14 1.887663284e-14 1.57949787e-14 1.489780837e-14 1.424530495e-14 6.586235661e-15,3,3,3,3,3,3,3
3,269,47,16,0.1,363.8649036132233,3,13.79862682 12.12005083 5.154334987 6.31365835e-14 4.07773615e-14 3.526542701e-14 3.070886061e-14 2.767863334e-14 2.707365764e-14 2.314663199e-14 1.860765057e-14 1.487653829e-14 1.215572918e-14 9.183997268e-15 8.117120716e-15 3.420552476e-15,3,3,3,3,3,3,3
3,270,47,16,0.1,217.32477634267207,3,9.976953411 8.497882762 6.750641862 3.360830321e-14 2.829779301e-14 2.695130022e-14 2.400644524e-14 2.004736132e-14 1.736052507e-14 1.592303729e-14 1.313102995e-14 1.183903276e-14 1.009514362e-14 9.882929413e-15 7.187136315e-15 5.801231813e-15,3,3,3,3,3,3,3
3,271,47,16,0.1,276.6640444231279,3,11.26396588 10.69721081 5.946158249 5.697109166e-14 4.196970852e-14 3.714155222e-14 3.01016444e-14 2.516328123e-14 2.141542528e-14 1.955263089e-14 1.757463809e-14 1.609793757e-14 1.346077011e-14 1.238880764e-14 9.118769967e-15 5.790404865e-15,3,3,3,3,3,3,3
3,272,47,16,0.1,52.97662173675091,3,5.292482434 4.071583783 2.896283293 8.474444338e-15 7.166465574e-15 6.458082109e-15 5.639707921e-15 4.496522785e-15 4.125167434e-15 3.912544625e-15 3.530001007e-15 3.320766605e-15 2.767941178e-15 2.451222881e-15 1.931138547e-15 8.731883838e-16,3,3,3,3,3,3,3
3,273,47,16,0.1,346.0582472597226,3,13.36104414 10.71079072 7.267716897 5.043777076e-14 4.005407023e-14 3.617860865e-14 3.181376531e-14 3.111169793e-14 2.604228506e-14 2.162992245e-14 1.952786236e-14 1.647121388e-14 1.287955693e-14 1.116239637e-14 8.039590088e-15 6.438635497e-15,3,3,3,3,3,3,3
3,274,47,16,0.1,442.98482741085576,3,17.26433174 10.20919373 6.379658332 6.543946427e-14 5.898128703e-14 5.390966362e-14 3.885696159e-14 3.12613448e-14 2.792353093e-14 2.629717474e-14 2.274010194e-14 1.981709256e-14 1.53545045e-14 1.231873529e-14 1.103972494e-14 6.079671928e-15,3,3,3,3,3,3,3
3,275,47,16,0.1,110.14771484335617,3,6.858008015 6.459004039 4.625657546 2.233074626e-14 1.890328151e-14 1.567286372e-14 1.41556163e-14 1.325996245e-14 1.012487988e-14 9.645644908e-15 8.707300991e-15 7.559238765e-15 6.412482295e-15 5.248007058e-15 4.292945977e-15 2.588990233e-15,3,3,3,3,3,3,3
3,276,47,16,0.1,260.73702984264804,3,11.82291501 8.08707186 7.453521268 4.09619663e-14 3.156423136e-14 2.714744687e-14 2.294167041e-14 2.099926095e-14 1.841006935e-14 1.539108984e-14 1.273303021e-14 1.130850964e-14 1.035668432e-14 9.111569272e-15 8.817463431e-15 7.26507053e-15,3,3,3,3,3,3,3
3,277,47,16,0.1,423.507698287547,3,14.75008108 12.37824328 7.260984767 8.099038928e-14 6.440815678e-14 5.799057482e-14 5.220487095e-14 4.715609513e-14 4.338115673e-14 3.52257124e-14 3.370539631e-14 2.555343342e-14 1.896468213e-14 1.854465735e-14 1.513744667e-14 1.237034967e-14,3,3,3,3,3,3,3
3,278,47,16,0.1,113.1835885303535,3,7.178695755 6.099704069 4.944039447 1.887144279e-14 1.450465824e-14 1.257489359e-14 1.060451768e-14 9.238449568e-15 8.468150784e-15 7.553993734e-15 5.495624861e-15 4.907654373e-15 4.658430656e-15 3.933218533e-15 3.125076058e-15 2.044020288e-15,3,3,3,3,3,3,3
3,279,47,16,0.1,67.5458079432165,3,5.97397974 5.051775588 2.517327434 1.106678696e-14 1.062457681e-14 8.574335426e-15 6.956597612e-15 6.776473006e-15 6.345008331e-15 5.858921877e-15 4.865842453e-15 4.749500363e-15 3.790519884e-15 3.470868216e-15 2.75998534e-15 1.292279206e-15,3,3,3,3,3,3,3
3,280,47,16,0.1,257.60161185443667,3,12.36951245 8.373439198 5.872162263 6.526742942e-14 5.238572454e-14 4.499350373e-14 4.216467027e-14 3.569482285e-14 3.130358231e-14 2.3894525e-14 1.886901613e-14 1.428547378e-14 1.37594814e-14 1.077147304e-14 9.087382331e-15 7.891430884e-15,3,3,3,3,3,3,3
3,281,47,16,0.1,219.11052697818175,3,11.20174083 7.986429459 5.463375681 4.718773101e-14 4.254890442e-14 3.348703078e-14 2.901503673e-14 2.644867124e-14 2.359236017e-14 2.114487943e-14 1.952845527e-14 1.717214235e-14 1.328238194e-14 9.024789305e-15 8.675640865e-15 5.554593139e-15,3,3,3,3,3,3,3
3,282,47,16,0.1,184.18011871017683,3,10.56381518 6.615580165 5.368428687 3.226767185e-14 2.819885511e-14 2.35830445e-14 2.12042129e-14 1.950064882e-14 1.552724958e-14 1.280127864e-14 1.125893634e-14 1.098554681e-14 8.408642622e-15 7.504285681e-15 7.084483129e-15 3.789564768e-15,3,3,3,3,3,3,3
3,283,47,16,0.1,165.41842400903653,3,9.106563254 6.915316731 5.887896416 3.504081293e-14 2.833315647e-14 2.429634506e-14 2.286520225e-14 2.034375502e-14 1.879436435e-14 1.495165631e-14 1.425367103e-14 1.215136784e-14 9.974822826e-15 9.084495848e-15 6.89892679e-15 3.103241655e-15,3,3,3,3,3,3,3
3,284,47,16,0.1,529.621893414691,3,17.87990426 11.80466674 8.401235643 8.987255068e-14 8.047968924e-14 6.24973224e-14 5.139003098e-14 4.891383863e-14 4.111338184e-14 3.794522217e-14 3.464616416e-14 2.945267219e-14 2.514051287e-14 1.513244442e-14 1.42632496e-14 1.274693948e-14,3,3,3,3,3,3,3
3,285,47,16,0.1,327.48260145768785,3,13.31167218 9.508197271 7.737969361 5.80432917e-14 5.411993621e-14 4.510596299e-14 4.158210114e-14 3.638614973e-14 2.99037474e-14 2.568500925e-14 2.354265889e-14 1.929276818e-14 1.423781447e-14 9.020939056e-15 7.826320181e-15 5.315665728e-15,3,3,3,3,3,3,3
3,286,47,16,0.1,255.12268347561934,3,11.99893694 8.268200007 6.541029317 5.066338088e-14 4.596936559e-14 3.922892431e-14 3.150532166e-14 2.950702251e-14 2.808521246e-14 2.314902707e-14 2.084527002e-14 2.002622267e-14 1.618077195e-14 1.565227209e-14 1.244350635e-14 5.009307751e-15,3,3,3,3,3,3,3
3,287,47,16,0.1,212.0284364236185,3,10.75345913 7.461575596 6.380943717 4.771819094e-14 3.443864493e-14 2.994663744e-14 2.764682584e-14 2.551581598e-14 2.232774581e-14 1.932129221e-14 1.618269851e-14 1.471090666e-14 1.302290515e-14 1.056622191e-14 6.894376766e-15 5.115513776e-15,3,3,3,3,3,3,3
3,288,47,16,0.1,204.7918306760255,3,10.74320955 7.545854994 5.695204258 4.193519867e-14 3.723032102e-14 2.836921429e-14 2.639892993e-14 2.401649743e-14 2.123441503e-14 2.059562505e-14 1.776903269e-14 1.475491889e-14 1.354284054e-14 9.951433392e-15 8.785892134e-15 6.163253452e-15,3,3,3,3,3,3,3
3,289,47,16,0.1,267.91783621880387,3,11.12894347 8.971894968 7.973051748 4.991706689e-14 4.756743918e-14 3.985613921e-14 3.732406005e-14 3.250466686e-14 2.675739862e-14 2.591799301e-14 2.157141132e-14 1.707875235e-14 1.650315629e-14 1.37230852e-14 9.890833684e-15 2.070920867e-15,3,3,3,3,3,3,3
3,290,47,16,0.1,362.3442649650666,3,15.98033301 8.736782935 5.535507723 7.650996723e-14 4.255016809e-14 4.050395956e-14 3.451640743e-14 2.989172561e-14 2.433773033e-14 2.041001603e-14 1.697962803e-14 1.521538193e-14 1.113770647e-14 9.549827779e-15 8.891674344e-15 7.097699641e-15,3,3,3,3,3,3,3
3,291,47,16,0.1,130.07278533504098,3,8.708366261 6.135491833 4.073436186 1.84161943e-14 1.618290557e-14 1.562512705e-14 1.454953821e-14 1.18314562e-14 1.075624639e-14 9.911883942e-15 8.37333055e-15 8.190959039e-15 6.787832727e-15 5.762547395e-15 4.245263417e-15 3.320715365e-15,3,3,3,3,3,3,3
3,292,47,16,0.1,231.539573587582,3,10.50814843 8.614777399 6.848649536 5.30095425e-14 4.659953649e-14 3.784805395e-14 3.073037726e-14 2.834866299e-14 2.409214399e-14 2.177298232e-14 1.916497989e-14 1.835381959e-14 1.631555452e-14 1.4824734e-14 1.186579111e-14 8.767393986e-15,3,3,3,3,3,3,3
3,293,47,16,0.1,317.9930661389463,3,12.9144576 9.757641369 7.483200247 7.334794998e-14 6.495271192e-14 5.217206781e-14 4.250730815e-14 3.499474289e-14 3.177312461e-14 2.851056113e-14 2.236186428e-14 2.061501773e-14 1.623905897e-14 1.388187953e-14 1.193166863e-14 9.724858015e-15,3,3,3,3,3,3,3
3,294,47,16,0.1,189.26765621159706,3,9.817434686 7.316500762 6.273312442 4.520546038e-14 3.178922803e-14 2.722211606e-14 2.464528913e-14 2.420702443e-14 2.283448092e-14 1.601232889e-14 1.388994698e-14 1.326348855e-14 1.1241134e-14 8.707478785e-15 5.933565693e-15 5.255953566e-15,3,3,3,3,3,3,3
3,295,47,16,0.1,271.9224635473696,3,12.07308584 8.3825991 7.47630217 3.755698211e-14 3.200046284e-14 2.777544207e-14 2.623466849e-14 2.209589142e-14 2.103262088e-14 1.757114274e-14 1.68103607e-14 1.292567126e-14 1.072049112e-14 9.769576004e-15 7.46431815e-15 5.427383162e-15,3,3,3,3,3,3,3
3,296,47,16,0.1,413.1291463357199,3,14.433199 11.67653462 8.27468745 5.530147292e-14 3.840659707e-14 3.642905989e-14 3.358678085e-14 3.233050806e-14 2.468712687e-14 2.033695871e-14 1.645585342e-14 1.530267913e-14 1.455770279e-14 1.122192685e-14 8.417344605e-15 6.560934988e-15,3,3,3,3,3,3,3
3,297,47,16,0.1,57.52567778642438,3,5.641787776 4.256762027 2.752432655 1.119938928e-14 9.65037041e-15 8.470855613e-15 6.905618564e-15 5.984124005e-15 5.621798586e-15 4.926182272e-15 4.625104529e-15 2.921740341e-15 2.739634325e-15 2.227059507e-15 1.722002412e-15 1.556219297e-15,3,3,3,3,3,3,3
3,298,47,16,0.1,366.55153516680616,3,13.62076738 10.88662447 7.906177264 6.188735017e-14 5.460623992e-14 4.599017962e-14 4.08213509e-14 3.826256046e-14 2.975381088e-14 2.865688345e-14 2.753862848e-14 2.626183251e-14 2.204097417e-14 1.9948683e-14 1.285249175e-14 1.272609601e-14,3,3,3,3,3,3,3
3,299,47,16,0.1,252.44895405108883,3,11.10586846 9.156162933 6.728545176 3.977289321e-14 3.350523876e-14 2.897497443e-14 2.445056732e-14 2.192205303e-14 2.106679796e-14 1.716372012e-14 1.570370708e-14 1.404576188e-14 1.2764908e-14 9.755889116e-15 7.94177171e-15 5.354614848e-15,3,3,3,3,3,3,3
3,300,47,16,0.1,342.9333544543636,3,13.82339632 9.503097315 7.844629385 7.395928918e-14 5.892533579e-14 5.071734494e-14 3.921630948e-14 3.867375425e-14 3.385967695e-14 2.990502371e-14 2.555263619e-14 2.253711565e-14 1.940963745e-14 1.852411299e-14 9.169056732e-15 7.805275483e-15,3,3,3,3,3,3,3
3,301,47,16,0.1,72.17010319315148,3,5.739472551 5.047416312 3.708388681 9.495131659e-15 7.894769381e-15 6.092296795e-15 5.84457917e-15 5.229058524e-15 4.374425591e-15 4.034883037e-15 3.502463615e-15 2.78747673e-15 2.345088173e-15 1.863768405e-15 1.652660264e-15 1.081546703e-15,3,3,3,3,3,3,3
3,302,47,16,0.1,319.9620755563064,3,12.4642628 10.14478756 7.854139911 4.844957272e-14 4.338295712e-14 4.045553542e-14 3.294139569e-14 2.69784136e-14 2.304204568e-14 1.95814633e-14 1.689524837e-14 1.456791691e-14 1.334114573e-14 1.053849997e-14 7.784293082e-15 6.910765553e-15,3,3,3,3,3,3,3
3,303,47,16,0.1,348.5022277475768,3,14.44052102 10.04305659 6.253846392 4.779700278e-14 4.471745886e-14 3.644955088e-14 3.436437758e-14 3.007303559e-14 2.487626742e-14 2.359253875e-14 1.850599007e-14 1.683767687e-14 1.525830279e-14 1.43556009e-14 1.155947142e-14 9.563110291e-15,3,3,3,3,3,3,3
3,304,47,16,0.1,46.72333103920256,3,4.201007599 3.860762705 3.764223363 9.05392601e-15 7.691950198e-15 6.587302862e-15 5.976720782e-15 5.009958475e-15 4.285457104e-15 3.957461131e-15 3.505414502e-15 2.813087189e-15 2.073101214e-15 1.582889504e-15 1.479459301e-15 1.212713715e-15,3,3,3,3,3,3,3
3,305,47,16,0.1,358.6383729886136,3,12.42576209 11.64874709 8.27922102 5.912770319e-14 5.316531327e-14 4.721515392e-14 3.908232674e-14 3.492358429e-14 2.978985291e-14 2.357064831e-14 1.994485637e-14 1.491968772e-14 1.278522264e-14 1.007820452e-14 7.926374857e-15 6.679967582e-15,3,3,3,3,3,3,3
3,306,47,16,0.1,309.58715223412867,3,12.66478318 9.722615677 7.393318853 4.924078872e-14 3.553477784e-14 2.865169992e-14 2.799956182e-14 2.575304922e-14 2.421881332e-14 1.984278686e-14 1.811308548e-14 1.644973317e-14 1.363714916e-14 1.290482801e-14 1.167377526e-14 9.478787436e-15,3,3,3,3,3,3,3
3,307,47,16,0.1,181.75084612348974,3,8.910048633 7.427286593 6.870028628 2.950110645e-14 2.235472548e-14 2.026282989e-14 1.794787567e-14 1.654602802e-14 1.334896476e-14 1.144373529e-14 1.120422757e-14 9.473193851e-15 6.984585308e-15 6.570935869e-15 4.970661617e-15 3.730861854e-15,3,3,3,3,3,3,3
3,308,47,16,0.1,258.54234270806853,3,12.17596029 8.861976506 5.635042682 4.599537954e-14 3.619391333e-14 3.308600148e-14 3.157905347e-14 2.249643147e-14 2.093232885e-14 1.937221379e-14 1.870987481e-14 1.165465384e-14 1.143955182e-14 8.731642551e-15 4.722417403e-15 3.402508156e-15,3,3,3,3,3,3,3
3,309,47,16,0.1,109.51085328279765,3,8.054311691 5.473997958 3.830700042 1.714704916e-14 1.337905818e-14 1.09226488e-14 9.416526133e-15 8.373617237e-15 7.4845526e-15 6.357223098e-15 5.1797065e-15 4.488207108e-15 4.227434394e-15 3.604687874e-15 2.865444931e-15 1.777297017e-15,3,3,3,3,3,3,3
3,310,47,16,0.1,351.7998549528138,3,13.60210184 10.22720729 7.885867827 6.77306324e-14 5.177704612e-14 4.157831398e-14 3.888923299e-14 3.09054761e-14 2.983119608e-14 2.629127619e-14 2.249670439e-14 2.16971402e-14 1.698117726e-14 1.606548252e-14 1.396752986e-14 1.191164087e-14,3,3,3,3,3,3,3
3,311,47,16,0.1,141.01134669326723,3,8.478524077 6.461107926 5.232595965 2.01499153e-14 1.728308935e-14 1.665243591e-14 1.409052809e-14 1.258661739e-14 1.128821844e-14 9.382965144e-15 8.545233748e-15 7.836950228e-15 6.479922067e-15 5.948896052e-15 4.593751921e-15 3.02890389e-15,3,3,3,3,3,3,3
3,312,47,16,0.1,58.47893634428725,3,6.020734289 3.947874236 2.577592673 1.488653738e-14 1.129925401e-14 9.543026916e-15 7.570186587e-15 5.8834591e-15 5.559776198e-15 4.963463139e-15 4.530966079e-15 4.238820064e-15 3.319232257e-15 3.107503969e-15 2.208976403e-15 1.242740463e-15,3,3,3,3,3,3,3
3,313,47,16,0.1,231.63632022284816,3,10.78209151 8.553099237 6.498254867 3.910891938e-14 3.298430942e-14 2.950669427e-14 2.657185214e-14 2.497009228e-14 2.278142814e-14 1.914758031e-14 1.631473549e-14 1.367541398e-14 1.212016159e-14 8.621445716e-15 7.441782816e-15 6.443630515e-15,3,3,3,3,3,3,3
3,314,47,16,0.1,586.4415120935346,3,17.59455998 13.27452615 10.03294207 7.250011933e-14 6.536195881e-14 5.864098224e-14 5.069514462e-14 4.204803938e-14 3.636297532e-14 3.275915548e-14 3.086795043e-14 2.471833502e-14 2.151701276e-14 1.900976196e-14 1.836816508e-14 1.198601979e-14,3,3,3,3,3,3,3
3,315,47,16,0.1,136.68729749584725,3,8.410544861 6.573229026 4.768929943 1.791935854e-14 1.477849275e-14 1.276931128e-14 1.072723307e-14 9.509864319e-15 9.210345962e-15 7.188426992e-15 6.013092441e-15 5.836573117e-15 4.960311343e-15 4.395263693e-15 3.328886072e-15 1.032669092e-15,3,3,3,3,3,3,3
3,316,47,16,0.1,375.8964911625226,3,14.33795809 11.0128152 7.002667375 5.687892541e-14 4.137923436e-14 3.699950693e-14 3.432459823e-14 2.946311562e-14 2.650949405e-14 2.461007965e-14 2.232605652e-14 2.021100451e-14 1.736122658e-14 1.535298123e-14 1.222504466e-14 8.44958051e-15,3,3,3,3,3,3,3
3,317,47,16,0.1,209.76209222558356,3,9.647442577 8.572214024 6.573134007 3.917576847e-14 3.381743869e-14 2.890398945e-14 2.616897093e-14 2.487701375e-14 2.066551751e-14 1.907228009e-14 1.707928446e-14 1.597922061e-14 1.326632667e-14 1.189114008e-14 9.908735956e-15 7.383741408e-15,3,3,3,3,3,3,3
3,318,47,16,0.1,99.54125611835552,3,7.170226932 5.661892269 4.008999599 1.484855497e-14 1.222934804e-14 1.20354302e-14 9.740678659e-15 8.104583989e-15 6.760243262e-15 5.414974005e-15 4.736437503e-15 4.229028672e-15 3.216812642e-15 2.615940589e-15 1.948473695e-15 1.534770668e-15,3,3,3,3,3,3,3
3,319,47,16,0.1,125.89051512912805,3,7.595569663 6.366282468 5.260065034 1.737749571e-14 1.586108252e-14 1.330682893e-14 1.209671088e-14 1.136341332e-14 9.809362064e-15 9.026189661e-15 7.612750187e-15 6.764902422e-15 6.418512993e-15 4.831280723e-15 4.213168293e-15 3.468049707e-15,3,3,3,3,3,3,3
3,320,47,16,0.1,389.6172783671784,3,15.38284017 9.632477331 7.758923063 7.326984488e-14 6.455907522e-14 4.958256186e-14 3.737467151e-14 3.49255805e-14 3.266646225e-14 2.901574395e-14 2.620580456e-14 2.230702726e-14 1.905486554e-14 1.735527616e-14 1.381787605e-14 9.455541741e-15,3,3,3,3,3,3,3
3,321,47,16,0.1,211.10934773784675,3,11.00524382 8.232901186 4.713098157 3.946762599e-14 2.89500228e-14 2.806619586e-14 2.291081446e-14 1.977457291e-14 1.879063695e-14 1.746894396e-14 1.381738487e-14 1.226570339e-14 1.039235783e-14 8.285967602e-15 6.850948222e-15 3.394300259e-15,3,3,3,3,3,3,3
3,322,47,16,0.1,350.53545100792536,3,12.95574016 10.16780107 8.905058632 5.704435242e-14 4.41074129e-14 3.36258809e-14 3.182621738e-14 2.750234256e-14 2.608591811e-14 2.42035918e-14 2.246266246e-14 1.801674523e-14 1.601735399e-14 1.402798875e-14 1.108812486e-14 9.763702631e-15,3,3,3,3,3,3,3
3,323,47,16,0.1,488.41786453949373,3,15.07477146 13.16721807 9.369818483 7.134830982e-14 5.769764494e-14 5.362574711e-14 3.802085023e-14 3.550794613e-14 2.754889879e-14 2.655544743e-14 2.607701559e-14 2.274813251e-14 1.809788074e-14 1.677781078e-14 1.459416962e-14 1.109577016e-14,3,3,3,3,3,3,3
3,324,47,16,0.1,56.93615860226838,3,5.218127564 4.505294549 3.067511101 9.030951338e-15 7.917932705e-15 6.601576995e-15 6.284140943e-15 5.94845063e-15 5.845200208e-15 5.12464802e-15 4.52470054e-15 4.130819795e-15 3.081812051e-15 2.826934902e-15 2.05843615e-15 1.397193321e-15,3,3,3,3,3,3,3
3,325,47,16,0.1,421.37509050327543,3,14.20198779 11.65777115 9.152868687 6.914042658e-14 5.172592194e-14 4.380646978e-14 3.856168197e-14 3.578646754e-14 2.771679159e-14 2.575296267e-14 2.284535666e-14 2.10644658e-14 1.66452697e-14 1.451713838e-14 1.043327651e-14 9.056890895e-15,3,3,3,3,3,3,3
3,326,47,16,0.1,483.7986685822668,3,14.49422087 12.57581615 10.75011992 7.364276405e-14 6.797966869e-14 5.443411768e-14 4.682880374e-14 4.058751153e-14 3.651722244e-14 3.176042941e-14 2.719699125e-14 2.549868317e-14 2.10078416e-14 1.63496641e-14 1.376475784e-14 1.242970013e-14,3,3,3,3,3,3,3
3,327,47,16,0.1,370.6617590606251,3,14.83764651 10.22606064 6.777439716 4.78743701e-14 4.37963508e-14 3.387717317e-14 3.167773665e-14 2.846349611e-14 2.637356575e-14 2.253316393e-14 2.027562884e-14 1.667109372e-14 1.445840213e-14 9.757694174e-15 7.864938155e-15 3.802389228e-15,3,3,3,3,3,3,3
3,328,47,16,0.1,169.92438036473158,3,9.639457894 6.900891995 5.420601586 2.397989658e-14 1.750436112e-14 1.627578461e-14 1.425048031e-14 1.245824147e-14 1.044747843e-14 9.46255498e-15 8.58895134e-15 6.740170413e-15 6.144849055e-15 5.277668683e-15 4.489439402e-15 3.39140132e-15,3,3,3,3,3,3,3
3,329,47,16,0.1,464.1751150927793,3,15.61005765 13.23209828 6.738901277 5.590396424e-14 5.357581124e-14 4.279520649e-14 3.439308008e-14 3.16874783e-14 2.951491236e-14 2.702737986e-14 2.563031563e-14 2.158551737e-14 1.770765684e-14 1.277805334e-14 1.058710184e-14 8.48212122e-15,3,3,3,3,3,3,3
3,330,47,16,0.1,401.40807041893913,3,14.40583171 10.89455785 8.671141348 7.81222666e-14 6.233243132e-14 5.127939211e-14 4.052676075e-14 3.630665824e-14 2.955063089e-14 2.78633383e-14 2.44404388e-14 1.963744233e-14 1.823279289e-14 1.547078889e-14 1.354497499e-14 9.069306127e-15,3,3,3,3,3,3,3
3,331,47,16,0.1,227.20919683922278,3,10.75725362 9.105770541 5.345618231 3.751244747e-14 3.086943871e-14 2.744954852e-14 2.514801038e-14 2.475174837e-14 2.133853458e-14 1.522561195e-14 1.33789624e-14 1.094680861e-14 9.371008877e-15 8.125858879e-15 5.830913905e-15 3.752766768e-15,3,3,3,3,3,3,3
3,332,47,16,0.1,398.26415741421175,3,14.80212659 11.34125382 7.108949829 9.11047529e-14 6.562830969e-14 5.356030175e-14 4.956460632e-14 4.378091636e-14 3.985826521e-14 3.312326191e-14 2.554321902e-14 2.130516825e-14 2.034559089e-14 1.939994532e-14 1.419901554e-14 9.388323315e-15,3,3,3,3,3,3,3
3,333,47,16,0.1,243.42918982134336,3,10.81298846 8.82592711 6.972193413 4.302681706e-14 3.691575864e-14 2.832909606e-14 2.16332825e-14 1.969045827e-14 1.59035163e-14 1.540718313e-14 1.481400521e-14 1.277418411e-14 1.1767278e-14 7.629322352e-15 4.572419032e-15 2.966433167e-15,3,3,3,3,3,3,3
3,334,47,16,0.1,140.09641063528332,3,9.165960225 6.176096439 4.235258736 2.326524327e-14 2.110512349e-14 1.84761649e-14 1.580850068e-14 1.418997497e-14 1.229930506e-14 1.15444712e-14 9.312129005e-15 8.123907494e-15 7.004968068e-15 6.053787213e-15 4.88544309e-15 3.773787188e-15,3,3,3,3,3,3,3
3,335,47,16,0.1,161.29685541020376,3,9.56458575 6.638018443 5.074669053 3.899931952e-14 2.034205367e-14 1.756219868e-14 1.529619134e-14 1.487455963e-14 1.255988828e-14 1.101295621e-14 9.972128135e-15 8.569213539e-15 7.769532524e-15 6.071873926e-15 5.399215114e-15 2.971660647e-15,3,3,3,3,3,3,3
3,336,47,16,0.1,293.2497932603309,3,12.58858257 9.44201212 6.754686477 4.212214505e-14 3.143856811e-14 2.972422567e-14 2.324749413e-14 2.224498461e-14 1.906386273e-14 1.712265496e-14 1.268899948e-14 1.166448847e-14 1.046229413e-14 8.456281278e-15 5.88412526e-15 5.074967947e-15,3,3,3,3,3,3,3
3,337,47,16,0.1,273.1616841918036,3,11.8341505 8.996222661 7.223748614 5.38829764e-14 5.006856508e-14 4.090389882e-14 3.364785844e-14 2.862863047e-14 2.484482011e-14 1.952870653e-14 1.614171895e-14 1.53201592e-14 1.4469168e-14 1.293751649e-14 1.159153545e-14 8.451067125e-15,3,3,3,3,3,3,3
3,338,47,16,0.1,419.76697213967,3,14.81408955 11.8773138 7.69669669 6.489981604e-14 4.960219541e-14 4.812795041e-14 4.227562608e-14 3.484847733e-14 3.135095311e-14 2.779151051e-14 2.454069033e-14 2.311753701e-14 1.940832533e-14 1.685802743e-14 1.294995278e-14 4.535645682e-15,3,3,3,3,3,3,3
3,339,47,16,0.1,327.75868570631644,3,14.1780722 8.919302733 6.869278933 4.295547493e-14 3.866103599e-14 2.689875884e-14 2.345911835e-14 1.984450537e-14 1.828441409e-14 1.468404897e-14 1.353508313e-14 1.303086158e-14 1.048797286e-14 9.033713694e-15 5.611683047e-15 2.447649178e-15,3,3,3,3,3,3,3
3,340,47,16,0.1,631.6578607862938,3,18.46076027 12.90269823 11.15251405 7.902390879e-14 7.86561378e-14 5.335516965e-14 4.998047098e-14 4.232644033e-14 3.584424442e-14 3.185209538e-14 2.82980547e-14 2.514986297e-14 2.129389204e-14 1.388007625e-14 1.253015233e-14 1.112553707e-14,3,3,3,3,3,3,3
3,341,47,16,0.1,246.44930647817705,3,12.07352832 8.024523192 6.023806768 3.463395304e-14 3.117295705e-14 2.705636243e-14 2.393345041e-14 2.239398492e-14 1.790884512e-14 1.441354893e-14 1.346342925e-14 1.141003699e-14 9.12906402e-15 7.302479758e-15 5.835919265e-15 4.287666268e-15,3,3,3,3,3,3,3
3,342,47,16,0.1,83.28586487291511,3,6.200165816 5.605096994 3.664245681 2.117350815e-14 1.405781808e-14 1.237184289e-14 1.069159553e-14 9.603709157e-15 9.019915195e-15 7.951785057e-15 7.711706944e-15 6.492772387e-15 5.363646685e-15 4.967692476e-15 4.208871806e-15 1.617312016e-15,3,3,3,3,3,3,3
